DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810131,0.26,83.04,4.75,64.25,6.73,-0.75,12.46,1.65,10.81,5.84,2.0,4.16,0.41,3.75,2.16,3.88,0.47,3.41
19810201,0.21,83.1,4.94,63.18,7.56,-0.03,13.74,3.64,10.1,6.83,2.2,5.62,0.34,5.28,2.29,5.27,0.25,5.02
19810202,0.27,83.08,4.14,55.24,6.95,-2.63,14.57,1.53,13.04,5.64,2.58,5.61,0.55,5.06,2.69,5.08,0.58,4.5
19810203,0.0,83.14,3.82,47.47,8.01,-3.26,15.45,3.25,12.2,6.03,2.28,5.83,0.42,5.41,2.31,5.32,0.5,4.82
19810204,0.0,83.09,4.02,46.88,8.93,-2.45,16.85,2.74,14.11,7.17,2.32,5.74,0.72,5.02,2.36,5.32,0.81,4.51
19810205,0.0,83.22,4.18,44.04,10.45,-1.95,18.55,4.96,13.6,8.27,2.55,6.5,0.77,5.73,2.72,6.55,0.84,5.71
19810206,0.03,83.3,4.5,46.43,10.76,-1.11,18.83,5.85,12.98,8.98,3.0,6.95,1.01,5.94,3.48,7.21,1.04,6.18
19810207,0.01,83.02,4.31,47.13,9.88,-1.69,17.2,5.0,12.21,8.34,3.41,6.89,1.73,5.16,4.01,7.03,2.12,4.9
19810208,0.0,82.93,3.72,42.42,9.23,-3.62,16.62,5.04,11.57,7.58,2.44,5.84,0.74,5.1,2.55,5.51,0.9,4.61
19810209,0.01,83.03,3.25,39.42,8.32,-5.05,14.92,3.69,11.22,6.73,2.13,4.39,0.18,4.21,2.2,3.86,0.2,3.66
19810210,1.14,82.85,4.08,55.99,6.48,-2.84,12.73,2.67,10.06,5.37,1.82,4.95,0.37,4.58,1.86,4.48,0.42,4.06
19810211,0.01,82.63,4.1,53.77,7.1,-2.85,14.91,1.09,13.82,6.11,2.49,5.56,0.9,4.67,2.56,4.8,0.87,3.93
19810212,0.0,82.7,3.77,44.24,8.77,-3.17,15.4,4.27,11.14,7.06,2.19,5.36,0.15,5.21,2.05,4.31,0.11,4.2
19810213,0.0,82.78,4.0,44.45,9.56,-2.33,16.63,4.66,11.97,7.79,2.15,5.22,0.21,5.01,2.05,4.32,0.24,4.08
19810214,0.0,82.83,4.11,44.0,10.14,-2.08,16.93,5.41,11.51,8.17,2.36,5.74,0.34,5.4,2.37,5.22,0.34,4.88
19810215,0.0,82.77,3.78,38.07,11.05,-3.21,19.19,5.37,13.82,9.02,2.82,6.8,0.98,5.82,3.07,6.69,1.11,5.58
19810216,1.04,82.91,3.52,34.96,11.28,-4.16,20.06,4.68,15.37,9.37,3.15,7.32,0.96,6.35,3.65,7.66,1.11,6.55
19810217,0.06,82.94,3.16,31.12,11.43,-5.39,19.28,6.39,12.88,9.11,2.83,6.35,0.72,5.63,3.07,6.18,0.81,5.37
19810218,0.0,82.86,3.32,31.5,12.0,-4.8,19.28,6.82,12.45,9.29,2.23,5.81,0.52,5.29,2.3,5.43,0.62,4.8
19810219,0.0,83.0,3.54,33.6,11.98,-3.91,19.51,6.77,12.73,9.85,2.09,5.27,0.6,4.67,2.06,4.62,0.55,4.07
19810220,0.06,83.02,3.71,34.22,12.44,-3.34,20.46,7.35,13.12,10.43,2.38,5.73,0.68,5.05,2.52,5.29,0.72,4.57
19810221,0.09,82.93,3.51,33.39,11.94,-4.15,19.84,6.06,13.78,9.82,2.61,6.14,0.8,5.34,2.71,5.75,1.0,4.75
19810222,0.0,82.9,3.4,32.35,11.92,-4.48,19.82,5.57,14.25,9.97,2.51,5.76,0.95,4.81,2.56,5.17,0.97,4.2
19810223,0.0,83.07,3.51,32.5,12.39,-4.03,19.57,6.89,12.68,10.32,2.41,5.52,0.16,5.35,2.41,4.68,0.04,4.64
19810224,0.0,83.07,3.86,33.74,13.25,-2.66,20.97,7.53,13.44,11.26,2.63,6.37,0.87,5.5,2.74,6.1,1.09,5.0
19810225,0.0,83.02,4.1,35.42,13.43,-1.95,21.19,7.64,13.55,11.66,3.13,7.47,1.18,6.29,3.44,7.56,1.38,6.17
19810226,0.0,82.93,3.89,33.93,13.27,-2.58,20.79,8.22,12.58,11.55,2.9,6.51,0.91,5.6,3.22,6.34,1.07,5.27
19810227,0.14,82.89,3.94,35.29,12.85,-2.42,19.9,8.68,11.22,11.39,3.02,7.03,0.8,6.23,3.44,7.08,1.05,6.03
19810228,0.2,82.88,4.4,38.34,13.27,-0.93,21.02,8.39,12.63,12.64,3.83,8.78,1.08,7.69,4.59,9.56,1.36,8.19
19810301,0.29,82.93,4.03,37.56,12.26,-2.27,20.32,6.98,13.34,11.57,3.64,7.33,1.32,6.0,4.36,7.57,1.79,5.78
19810302,0.02,82.85,3.42,33.54,11.46,-4.64,19.75,5.75,14.0,10.71,3.94,7.71,1.5,6.21,4.67,7.93,2.02,5.91
19810303,0.0,83.09,3.06,29.05,12.0,-5.85,20.23,5.13,15.11,10.81,2.32,5.33,0.23,5.1,2.41,4.81,0.72,4.09
19810304,0.02,83.35,3.25,29.1,12.94,-4.79,20.27,7.33,12.94,11.39,2.3,5.19,0.39,4.8,2.23,4.14,0.42,3.73
19810305,0.0,83.33,3.62,31.05,13.6,-3.34,20.59,8.79,11.8,12.14,2.26,4.93,0.54,4.39,2.2,3.89,0.6,3.29
19810306,0.0,83.35,4.08,34.59,13.78,-1.75,20.74,8.68,12.07,12.65,2.29,5.04,0.53,4.51,2.27,4.22,0.41,3.81
19810307,0.2,83.24,5.05,40.79,14.5,1.01,21.76,10.14,11.61,14.28,3.14,6.91,0.99,5.92,3.74,7.0,1.23,5.77
19810308,0.0,82.94,3.87,32.06,14.07,-2.94,21.82,8.04,13.78,13.67,3.68,7.17,1.72,5.45,4.49,7.43,2.33,5.1
19810309,0.5,83.01,3.65,30.65,13.86,-3.32,21.07,9.19,11.88,13.83,2.73,6.15,0.76,5.39,3.05,6.2,0.92,5.28
19810310,0.08,83.06,3.64,32.23,13.04,-3.21,20.24,8.0,12.24,12.97,2.88,6.2,0.8,5.41,3.07,6.02,0.91,5.11
19810311,0.03,83.08,3.81,33.78,13.06,-2.68,20.02,7.04,12.98,13.13,2.86,5.86,0.59,5.27,3.08,5.57,0.78,4.79
19810312,0.62,83.17,4.07,38.09,12.25,-1.87,18.2,8.25,9.95,12.08,2.37,5.37,0.15,5.22,2.49,5.14,0.21,4.93
19810313,1.49,83.21,4.72,42.85,12.71,0.02,19.46,7.22,12.24,12.57,2.52,5.29,0.6,4.69,2.63,4.91,0.83,4.08
19810314,0.0,83.25,5.25,45.0,13.59,1.27,20.24,7.9,12.35,13.91,2.72,6.04,0.66,5.38,2.79,5.24,0.88,4.37
19810315,0.0,83.32,5.8,49.2,13.74,2.89,18.41,10.49,7.92,13.53,2.04,4.45,0.48,3.97,2.09,3.98,0.54,3.44
19810316,1.62,83.05,6.2,57.49,12.33,3.78,17.7,8.01,9.69,12.58,2.43,5.71,0.48,5.23,2.73,5.38,0.61,4.76
19810317,0.33,82.61,6.04,54.48,12.68,3.09,19.95,6.85,13.1,12.88,3.45,7.42,1.25,6.16,3.79,7.05,1.96,5.09
19810318,0.0,82.69,4.76,36.58,15.16,-0.3,23.27,8.97,14.3,14.6,2.66,6.26,0.86,5.4,2.75,5.76,1.19,4.56
19810319,0.1,82.88,5.14,37.07,16.2,1.06,22.78,11.27,11.51,15.69,2.38,5.34,0.92,4.43,2.34,4.61,0.98,3.63
19810320,1.12,82.92,5.69,41.04,16.2,2.53,22.66,11.14,11.52,16.57,2.43,5.14,0.49,4.65,2.48,4.69,0.5,4.18
19810321,2.77,82.86,6.61,47.97,16.08,4.45,22.16,11.68,10.48,16.67,2.85,6.42,0.48,5.94,3.12,6.14,0.56,5.58
19810322,0.14,82.55,5.4,41.94,14.98,1.35,22.25,9.55,12.7,14.93,3.88,7.96,1.38,6.58,4.55,8.19,2.0,6.19
19810323,0.01,82.44,3.48,29.14,13.8,-4.19,20.93,8.06,12.86,13.56,3.25,6.82,1.1,5.71,3.66,6.92,1.2,5.72
19810324,0.17,82.69,3.91,32.22,14.09,-2.43,21.28,7.79,13.49,13.9,3.0,6.26,0.65,5.62,3.29,6.24,0.85,5.39
19810325,0.99,82.88,4.65,39.4,13.69,-0.52,21.05,6.79,14.27,14.61,2.66,4.94,0.58,4.36,2.89,4.42,0.49,3.92
19810326,7.51,82.73,6.59,61.42,12.2,4.05,17.46,8.28,9.18,12.56,2.18,5.13,0.22,4.91,2.09,4.61,0.21,4.4
19810327,0.48,82.57,6.82,63.46,12.18,4.69,17.28,7.29,10.0,12.74,2.0,5.02,0.19,4.83,1.99,4.36,0.24,4.13
19810328,0.08,82.76,6.32,51.86,14.16,3.4,20.53,9.02,11.51,14.83,2.35,5.42,0.67,4.76,2.3,4.33,0.89,3.44
19810329,0.1,82.95,6.25,49.21,14.83,3.66,21.72,9.31,12.41,15.35,2.48,5.41,0.57,4.84,2.38,4.29,0.74,3.55
19810330,1.38,82.91,6.96,53.71,15.13,5.29,21.31,9.89,11.41,15.54,2.51,5.38,0.38,5.0,2.46,4.33,0.38,3.94
19810331,5.37,82.66,7.43,56.73,15.24,6.12,21.52,11.12,10.41,15.97,2.6,6.69,0.69,5.99,2.84,6.52,1.05,5.47
19810401,4.95,82.48,7.01,56.68,14.32,5.22,20.35,9.6,10.76,15.06,2.88,6.07,0.23,5.85,3.02,5.6,0.23,5.37
19810402,2.16,82.76,5.42,40.37,15.66,1.81,22.78,9.18,13.59,15.34,2.79,6.02,0.73,5.29,2.83,5.55,0.78,4.77
19810403,0.01,82.72,4.63,33.71,16.02,-0.2,23.09,9.45,13.65,15.73,2.91,5.87,1.14,4.73,2.95,5.35,0.71,4.64
19810404,0.0,82.57,4.71,32.93,16.63,-0.13,24.37,9.75,14.62,16.57,3.8,7.88,1.6,6.28,4.35,8.34,1.68,6.66
19810405,0.0,82.44,4.02,27.88,16.75,-2.26,24.82,10.19,14.63,16.6,3.89,7.57,2.04,5.53,4.54,7.78,2.16,5.62
19810406,0.0,82.57,3.47,25.33,15.98,-3.97,23.59,9.81,13.78,15.74,2.96,5.55,1.03,4.52,3.08,4.87,0.99,3.88
19810407,0.0,82.65,3.67,25.94,16.49,-3.2,24.1,9.77,14.32,16.05,2.7,5.47,0.41,5.07,2.62,4.55,0.13,4.42
19810408,0.0,82.75,3.88,27.39,16.52,-2.47,23.76,10.8,12.96,16.07,2.58,5.89,0.29,5.59,2.51,4.92,0.38,4.55
19810409,0.17,82.66,4.42,30.99,16.6,-0.84,23.36,10.97,12.4,16.48,2.51,5.66,0.52,5.14,2.45,4.64,0.87,3.77
19810410,0.04,82.57,4.47,28.86,17.88,-0.82,26.11,10.74,15.37,17.77,2.78,5.6,0.94,4.66,2.93,5.09,1.33,3.77
19810411,5.71,82.68,5.62,37.29,17.45,2.01,23.83,12.67,11.16,17.18,2.41,5.35,0.12,5.23,2.46,4.44,0.35,4.09
19810412,3.67,82.77,7.82,56.0,16.25,6.52,22.73,10.97,11.76,16.49,2.7,5.95,0.48,5.46,2.87,5.08,0.97,4.1
19810413,0.59,82.91,7.93,53.14,17.33,6.85,23.75,12.03,11.72,17.73,2.3,5.05,0.24,4.81,2.18,4.02,0.4,3.61
19810414,0.69,82.85,7.27,45.24,18.5,5.73,25.45,12.41,13.04,18.92,2.32,5.11,0.4,4.71,2.15,4.08,0.39,3.69
19810415,2.19,82.87,8.99,59.25,17.57,8.86,23.47,12.31,11.16,18.83,2.54,5.09,0.69,4.39,2.63,4.19,0.96,3.22
19810416,15.79,82.69,11.13,74.36,17.31,12.02,22.65,13.4,9.25,18.63,2.27,5.26,0.36,4.9,2.27,4.78,0.65,4.13
19810417,1.22,82.49,8.85,60.48,16.93,8.41,23.1,11.25,11.85,18.13,2.33,5.42,0.41,5.01,2.3,5.06,0.57,4.49
19810418,0.26,82.64,8.34,61.66,15.72,7.42,20.23,11.09,9.14,16.0,2.77,6.83,0.25,6.58,3.02,6.96,0.16,6.8
19810419,2.63,82.88,7.97,61.89,15.01,6.29,21.43,9.98,11.45,15.69,2.09,5.12,0.62,4.5,2.17,4.54,0.73,3.8
19810420,0.6,82.91,7.4,51.19,16.83,5.75,23.6,11.46,12.13,17.66,2.39,5.56,0.13,5.43,2.23,4.48,0.29,4.2
19810421,0.0,82.84,7.94,53.12,17.35,6.9,23.8,12.11,11.68,18.14,2.34,5.42,0.16,5.26,2.07,4.26,0.13,4.13
19810422,0.0,82.82,8.2,53.14,17.83,7.76,23.33,12.96,10.37,18.41,2.46,5.59,0.28,5.32,2.38,4.8,0.46,4.34
19810423,0.02,82.94,7.58,47.87,18.28,6.56,24.86,11.89,12.97,19.17,2.61,5.33,0.35,4.98,2.57,4.43,0.44,3.99
19810424,0.07,83.05,6.11,37.83,18.62,3.37,25.97,12.03,13.94,19.01,3.06,6.16,0.66,5.51,3.23,5.69,0.7,4.99
19810425,0.0,83.06,4.4,27.32,18.61,-0.82,25.83,11.98,13.84,18.51,2.86,5.81,0.8,5.0,2.94,5.24,0.84,4.4
19810426,3.5,83.0,5.75,36.59,18.17,2.46,24.45,12.17,12.28,18.13,2.46,4.81,0.56,4.24,2.49,3.95,0.7,3.25
19810427,0.26,82.99,7.69,48.51,18.3,6.6,23.99,12.91,11.08,18.81,2.33,4.73,0.16,4.57,2.32,3.86,0.19,3.67
19810428,0.22,82.94,8.97,54.19,18.98,8.82,24.71,14.03,10.68,20.01,2.17,5.15,0.11,5.04,2.03,4.13,0.35,3.78
19810429,1.57,82.83,8.7,50.95,19.45,8.4,25.8,14.26,11.54,20.34,2.43,5.36,0.41,4.95,2.36,4.8,0.26,4.54
19810430,6.97,82.93,8.76,54.78,18.43,8.41,24.58,12.95,11.63,18.92,2.5,6.37,0.17,6.21,2.53,5.72,0.25,5.47
19810501,2.65,82.95,7.63,45.87,19.06,6.69,24.82,12.94,11.88,19.68,2.59,5.56,0.14,5.42,2.68,4.95,0.21,4.74
19810502,4.05,82.93,7.72,46.06,19.18,6.8,25.57,13.62,11.96,19.7,2.36,4.85,0.84,4.01,2.65,4.15,1.03,3.12
19810503,1.43,83.04,9.81,62.86,18.05,10.15,23.44,14.4,9.04,18.95,2.21,4.98,0.36,4.62,2.45,4.17,0.8,3.36
19810504,0.22,83.03,10.15,58.8,19.66,10.51,25.48,14.73,10.75,20.76,2.44,5.55,0.53,5.02,2.42,4.63,0.73,3.9
19810505,0.37,82.99,10.84,63.12,19.56,11.75,24.4,15.17,9.23,20.57,1.86,4.28,0.02,4.26,1.84,3.5,0.09,3.41
19810506,0.95,82.98,11.02,68.73,18.46,12.04,22.16,15.66,6.5,19.24,2.08,4.43,0.15,4.27,2.21,4.24,0.45,3.79
19810507,3.37,82.89,10.41,64.3,18.6,10.93,23.29,15.11,8.18,19.68,2.11,4.59,0.31,4.28,2.02,4.14,0.46,3.68
19810508,0.16,82.84,10.41,65.79,18.22,11.0,23.18,14.05,9.13,19.64,1.96,4.01,0.26,3.75,1.89,3.23,0.3,2.92
19810509,3.42,82.71,10.23,59.08,19.65,10.54,25.79,14.64,11.15,21.17,2.54,5.36,0.48,4.87,2.51,4.56,0.59,3.97
19810510,2.63,82.6,10.86,64.05,19.28,11.67,24.47,14.74,9.73,20.43,2.29,4.84,0.31,4.52,2.32,4.58,0.33,4.24
19810511,22.58,82.59,9.09,52.74,19.55,8.81,25.61,13.98,11.63,20.11,2.56,5.72,0.13,5.59,2.61,5.42,0.2,5.22
19810512,22.82,82.46,9.3,56.35,18.82,9.07,24.29,14.27,10.02,19.24,2.59,5.27,0.68,4.59,2.72,4.76,0.9,3.86
19810513,0.77,82.4,9.65,54.9,19.83,9.85,25.44,13.98,11.46,19.99,2.27,4.63,0.24,4.39,2.26,3.97,0.29,3.68
19810514,1.3,82.56,10.23,57.91,19.93,10.73,25.54,14.89,10.65,20.64,2.25,4.77,0.28,4.49,2.15,3.87,0.51,3.37
19810515,6.73,82.37,11.87,70.17,19.18,12.96,24.3,14.32,9.98,20.34,2.25,4.88,0.79,4.1,2.34,4.09,1.17,2.92
19810516,14.89,82.38,11.47,69.47,18.79,12.11,24.28,13.26,11.02,19.69,2.57,5.5,0.13,5.37,2.82,5.01,0.27,4.74
19810517,0.45,82.38,10.17,59.18,19.45,10.51,24.51,14.53,9.98,19.95,2.27,5.05,0.42,4.63,2.22,4.31,0.62,3.68
19810518,0.46,82.49,11.15,65.27,19.37,11.63,24.73,15.16,9.57,20.45,2.55,4.7,0.9,3.81,2.53,3.78,0.89,2.9
19810519,0.02,82.48,11.46,64.01,20.12,12.23,25.66,14.79,10.87,21.58,2.52,4.86,0.83,4.03,2.56,3.8,1.28,2.51
19810520,0.97,82.52,12.35,65.91,20.87,13.81,26.08,15.81,10.27,22.81,2.28,4.39,0.74,3.64,2.41,3.8,1.16,2.64
19810521,14.45,82.63,12.9,73.85,19.75,14.24,24.15,15.35,8.79,21.11,2.27,4.05,0.73,3.32,2.32,3.32,1.12,2.2
19810522,4.65,82.64,12.28,70.96,19.6,13.35,25.02,14.76,10.26,20.9,2.1,4.06,0.33,3.73,2.14,3.39,0.76,2.63
19810523,2.45,82.57,11.13,65.19,19.38,11.7,24.48,14.44,10.04,20.44,2.22,4.41,0.26,4.14,2.12,3.76,0.54,3.22
19810524,9.24,82.54,11.06,65.78,19.12,11.81,24.62,13.21,11.41,19.85,2.38,4.43,0.84,3.59,2.47,3.68,1.17,2.51
19810525,0.41,82.59,12.13,72.08,19.15,13.45,23.86,14.53,9.33,20.51,2.5,4.77,0.68,4.09,2.58,4.07,1.03,3.04
19810526,0.97,82.7,12.99,74.4,19.74,14.47,24.24,15.62,8.61,21.13,2.46,5.25,0.31,4.93,2.58,4.97,0.63,4.34
19810527,7.61,82.6,13.62,83.12,18.7,15.1,22.17,15.24,6.93,19.32,2.78,5.93,0.32,5.61,3.11,5.9,0.34,5.56
19810528,4.81,82.43,11.15,66.84,18.98,11.57,23.94,14.37,9.57,19.54,2.45,5.21,0.55,4.66,2.5,4.99,0.45,4.54
19810529,0.76,82.5,10.18,59.23,19.48,10.75,24.82,14.31,10.51,20.22,2.55,5.48,0.25,5.23,2.63,5.27,0.54,4.73
19810530,0.61,82.5,10.9,62.61,19.68,11.71,25.21,14.24,10.97,20.87,2.25,4.79,0.26,4.53,2.23,3.96,0.58,3.37
19810531,1.83,82.55,12.27,65.75,20.8,13.36,26.22,16.04,10.18,21.99,2.34,4.6,0.63,3.97,2.33,3.66,0.9,2.77
19810601,2.49,82.55,13.26,73.49,20.25,14.77,25.4,16.23,9.17,22.01,2.35,4.81,0.36,4.46,2.36,4.09,0.56,3.53
19810602,4.82,82.48,13.14,69.52,20.99,14.52,26.23,16.5,9.74,22.64,2.1,4.38,0.23,4.16,1.97,3.67,0.13,3.54
19810603,1.76,82.3,12.02,61.88,21.41,12.84,26.5,16.11,10.38,22.4,2.3,4.76,0.35,4.41,2.16,4.28,0.36,3.92
19810604,0.52,82.2,8.47,41.85,22.09,7.49,29.15,14.91,14.24,22.21,3.02,6.08,0.79,5.29,3.35,6.07,0.99,5.08
19810605,0.74,82.26,6.43,33.27,21.36,3.93,28.22,14.25,13.97,21.09,3.3,6.66,1.23,5.43,3.61,6.82,1.3,5.52
19810606,3.34,82.29,6.72,36.15,20.75,4.56,27.29,13.23,14.06,20.71,2.86,5.92,0.44,5.48,2.97,5.44,0.48,4.96
19810607,1.18,82.31,10.16,56.49,20.17,10.26,25.51,14.56,10.95,21.01,2.72,5.15,1.4,3.74,2.96,4.34,2.29,2.06
19810608,0.01,82.41,10.72,56.14,21.16,11.3,27.08,15.63,11.44,22.68,2.63,5.2,0.74,4.46,2.6,4.24,0.98,3.27
19810609,0.8,82.46,12.34,65.89,20.84,13.73,25.54,16.09,9.45,22.72,2.39,4.62,0.79,3.84,2.4,3.96,1.15,2.81
19810610,2.82,82.44,13.32,71.94,20.64,14.98,25.21,16.75,8.46,22.44,2.29,4.64,0.49,4.16,2.33,3.97,0.67,3.3
19810611,6.72,82.4,13.9,69.73,21.83,15.6,26.77,17.25,9.53,23.35,2.17,4.31,0.27,4.04,2.14,3.62,0.47,3.15
19810612,0.92,82.25,12.1,55.56,23.27,13.29,29.05,17.26,11.79,24.21,2.32,4.8,0.17,4.63,2.22,3.91,0.14,3.77
19810613,3.43,82.09,10.64,49.89,22.92,11.09,28.89,17.01,11.87,23.63,2.38,4.58,0.33,4.25,2.33,3.81,0.54,3.27
19810614,1.27,82.09,11.22,51.71,23.2,11.77,29.27,17.95,11.32,24.2,2.33,4.8,0.47,4.32,2.3,4.02,0.64,3.38
19810615,30.49,82.29,14.49,73.32,21.66,15.69,25.81,18.11,7.69,22.28,2.0,4.51,0.3,4.21,1.95,3.65,0.52,3.14
19810616,4.7,82.32,15.11,77.76,21.38,16.49,25.36,18.48,6.87,22.47,2.1,3.88,0.62,3.26,2.09,3.12,0.92,2.2
19810617,1.21,82.31,15.48,82.2,20.87,17.13,24.94,17.81,7.13,22.26,2.63,5.4,0.76,4.64,2.75,5.15,1.31,3.84
19810618,0.5,82.4,14.6,75.24,21.39,16.18,25.48,17.65,7.84,23.02,2.23,4.37,0.57,3.8,2.15,3.61,0.75,2.86
19810619,0.36,82.32,14.63,71.26,22.3,16.26,26.95,17.74,9.21,23.81,2.54,4.66,0.32,4.34,2.42,3.98,0.39,3.6
19810620,0.77,82.14,15.83,83.29,20.98,17.47,23.59,18.88,4.71,21.7,1.96,4.18,0.25,3.94,2.01,4.07,0.29,3.78
19810621,2.24,82.19,14.59,77.37,20.88,16.09,24.39,18.16,6.23,21.5,2.46,5.32,0.85,4.47,2.86,5.4,1.26,4.14
19810622,2.0,82.31,14.71,75.04,21.54,16.44,26.29,17.57,8.73,22.99,3.42,6.47,1.26,5.21,4.16,6.61,2.38,4.23
19810623,0.94,82.42,15.2,79.33,21.18,16.94,24.96,18.11,6.84,22.52,3.01,5.43,1.22,4.21,3.46,5.26,2.14,3.13
19810624,10.37,82.45,15.82,81.49,21.39,17.64,25.54,18.1,7.44,22.81,3.03,5.61,1.0,4.61,3.34,5.33,1.6,3.73
19810625,3.06,82.54,15.86,83.55,21.04,17.61,25.15,17.61,7.54,22.45,2.63,5.47,0.73,4.75,2.66,4.97,1.16,3.82
19810626,7.53,82.43,15.96,81.97,21.44,17.72,25.34,18.04,7.29,22.79,2.55,5.23,0.42,4.81,2.52,4.66,0.7,3.97
19810627,8.4,82.42,16.24,91.08,20.0,17.82,22.84,18.19,4.66,20.79,2.49,5.11,0.54,4.58,2.91,5.18,1.03,4.16
19810628,21.4,82.56,16.0,88.12,20.32,17.69,23.69,17.84,5.85,21.28,2.36,4.62,0.62,4.0,2.53,4.3,0.88,3.42
