-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  29.3   Longitude 82.2 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 3284.54 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
29.30001,82.20001,WS10M_RANGE,1982,    3.25,    3.71,    4.47,    5.14,    5.39,    5.19,    5.17,    4.40,    4.16,    4.08,    3.78,    3.51,    4.36
29.30001,82.20001,WS10M_RANGE,1983,    4.07,    4.61,    5.63,    5.73,    5.66,    5.54,    5.17,    4.61,    3.77,    3.69,    3.46,    3.11,    4.59
29.30001,82.20001,WS10M_RANGE,1984,    3.72,    4.42,    4.63,    5.12,    5.50,    5.00,    4.73,    4.69,    4.44,    4.19,    4.04,    4.00,    4.54
29.30001,82.20001,WS10M_RANGE,1985,    3.26,    4.03,    5.70,    5.79,    5.86,    5.47,    4.72,    4.70,    4.13,    3.88,    3.89,    3.61,    4.59
29.30001,82.20001,WS10M_RANGE,1986,    3.66,    4.27,    5.30,    5.29,    5.68,    5.31,    4.75,    4.28,    4.14,    4.00,    3.57,    3.51,    4.48
29.30001,82.20001,WS10M_RANGE,1987,    3.43,    4.00,    4.95,    5.81,    5.40,    5.59,    5.35,    5.04,    4.64,    4.72,    3.84,    3.57,    4.70
29.30001,82.20001,WS10M_RANGE,1988,    3.33,    4.61,    5.80,    5.54,    5.90,    5.45,    4.66,    4.44,    4.10,    4.23,    3.60,    3.31,    4.58
29.30001,82.20001,WS10M_RANGE,1989,    3.64,    4.81,    5.02,    6.29,    5.75,    5.47,    5.13,    4.70,    4.64,    4.56,    4.14,    3.75,    4.82
29.30001,82.20001,WS10M_RANGE,1990,    4.13,    4.67,    5.33,    6.13,    5.59,    5.59,    4.58,    4.49,    4.27,    4.28,    3.65,    3.62,    4.69
29.30001,82.20001,WS10M_RANGE,1991,    3.97,    4.75,    4.97,    5.82,    6.15,    5.62,    5.31,    4.75,    4.83,    4.57,    4.13,    3.82,    4.89
29.30001,82.20001,WS10M_RANGE,1992,    3.71,    4.94,    5.68,    6.12,    6.23,    5.61,    5.01,    4.80,    4.61,    4.25,    3.95,    3.66,    4.88
29.30001,82.20001,WS10M_RANGE,1993,    4.43,    4.72,    5.60,    5.74,    6.13,    5.71,    5.31,    5.33,    4.31,    4.94,    4.35,    3.87,    5.04
29.30001,82.20001,WS10M_RANGE,1994,    4.36,    5.52,    5.81,    6.29,    6.14,    5.96,    5.13,    4.68,    4.69,    4.86,    4.48,    4.27,    5.18
29.30001,82.20001,WS10M_RANGE,1995,    4.21,    4.84,    5.62,    6.29,    6.19,    5.90,    5.17,    4.94,    4.84,    4.87,    4.16,    4.05,    5.09
29.30001,82.20001,WS10M_RANGE,1996,    4.41,    4.73,    5.57,    5.65,    6.11,    5.68,    5.21,    4.75,    4.62,    4.42,    4.32,    3.87,    4.94
29.30001,82.20001,WS10M_RANGE,1997,    4.31,    5.57,    5.83,    5.42,    6.09,    5.69,    5.20,    5.08,    5.27,    4.56,    4.28,    3.45,    5.06
29.30001,82.20001,WS10M_RANGE,1998,    3.97,    5.00,    5.09,    5.81,    5.85,    5.74,    5.43,    4.78,    4.92,    4.59,    4.03,    3.99,    4.93
29.30001,82.20001,WS10M_RANGE,1999,    4.12,    4.71,    6.07,    5.82,    6.00,    5.79,    5.45,    5.36,    4.91,    4.77,    4.18,    4.02,    5.10
29.30001,82.20001,WS10M_RANGE,2000,    4.32,    5.45,    5.67,    6.22,    5.83,    5.05,    4.59,    4.43,    4.36,    4.00,    4.00,    3.43,    4.77
29.30001,82.20001,WS10M_RANGE,2001,    4.11,    4.96,    5.38,    5.71,    5.69,    5.13,    4.83,    4.63,    4.51,    4.41,    3.95,    3.81,    4.76
29.30001,82.20001,WS10M_RANGE,2002,    4.16,    4.57,    5.20,    6.22,    6.21,    5.75,    5.60,    5.24,    4.65,    4.73,    4.00,    3.77,    5.01
29.30001,82.20001,WS10M_RANGE,2003,    3.80,    4.35,    5.59,    5.89,    6.27,    5.73,    4.80,    4.65,    4.33,    4.11,    3.83,    3.63,    4.75
29.30001,82.20001,WS10M_RANGE,2004,    3.76,    4.42,    5.44,    5.53,    5.51,    5.01,    4.63,    4.37,    4.05,    4.07,    3.67,    3.25,    4.48
29.30001,82.20001,WS10M_RANGE,2005,    3.29,    4.03,    4.73,    5.40,    5.13,    5.39,    4.50,    4.18,    3.68,    3.60,    3.26,    3.10,    4.19
29.30001,82.20001,WS10M_RANGE,2006,    3.24,    4.10,    4.45,    5.16,    4.94,    4.49,    4.37,    4.10,    3.95,    3.75,    3.76,    3.31,    4.13
29.30001,82.20001,WS10M_RANGE,2007,    3.73,    3.81,    3.87,    4.25,    4.50,    4.76,    4.11,    4.10,    3.98,    3.42,    3.18,    2.77,    3.87
29.30001,82.20001,WS10M_RANGE,2008,    3.92,    4.41,    4.59,    4.83,    5.12,    4.45,    4.19,    4.09,    3.68,    3.64,    3.17,    2.97,    4.09
29.30001,82.20001,WS10M_RANGE,2009,    3.13,    4.58,    4.75,    5.39,    5.41,    5.65,    4.89,    4.29,    3.93,    3.71,    3.35,    3.22,    4.35
29.30001,82.20001,WS10M_RANGE,2010,    3.50,    4.24,    4.82,    5.21,    5.65,    5.47,    4.52,    4.26,    4.08,    3.66,    3.13,    3.28,    4.32
29.30001,82.20001,WS10M_RANGE,2011,    3.31,    3.75,    4.57,    4.81,    5.02,    4.70,    4.29,    3.95,    3.86,    3.68,    3.37,    3.28,    4.05
29.30001,82.20001,WS10M_RANGE,2012,    3.58,    4.32,    5.05,    4.94,    5.11,    5.42,    4.82,    4.55,    3.89,    3.94,    3.62,    3.26,    4.37
29.30001,82.20001,WS10M_RANGE,2013,    4.05,    3.53,    4.26,    4.95,    5.22,    4.59,    4.36,    4.27,    3.92,    3.79,    3.34,    3.63,    4.16
29.30001,82.20001,WS10M_RANGE,2014,    3.72,    4.44,    4.62,    5.27,    5.24,    5.35,    4.64,    4.55,    4.17,    3.79,    3.50,    3.31,    4.38
29.30001,82.20001,WS10M_RANGE,2015,    4.08,    3.95,    3.82,    4.11,    4.53,    4.78,    4.48,    4.57,    4.14,    3.87,    3.79,    3.85,    4.17
29.30001,82.20001,WS10M_RANGE,2016,    3.98,    4.10,    4.66,    5.87,    5.40,    4.91,    4.69,    4.29,    4.44,    4.08,    3.56,    3.40,    4.45
29.30001,82.20001,WS10M_RANGE,2017,    3.92,    4.76,    5.04,    5.26,    5.43,    5.32,    4.45,    4.53,    4.12,    4.05,    3.75,    3.48,    4.51
29.30001,82.20001,WS10M_RANGE,2018,    3.91,    4.73,    5.27,    5.13,    5.41,    5.06,    4.47,    3.98,    3.92,    3.87,    3.67,    3.67,    4.42
29.30001,82.20001,WS10M_RANGE,2019,    3.81,    4.07,    4.22,    4.64,    5.13,    5.29,    4.55,    4.40,    3.84,    3.82,    3.32,    3.47,    4.21
29.30001,82.20001,WS50M,1981,    1.96,    2.12,    2.16,    2.38,    2.20,    2.36,    2.30,    2.19,    1.81,    1.80,    1.94,    1.93,    2.09
29.30001,82.20001,WS50M,1982,    1.95,    2.08,    2.55,    2.44,    2.57,    2.36,    2.47,    2.27,    1.95,    1.87,    1.77,    1.86,    2.18
29.30001,82.20001,WS50M,1983,    2.03,    2.12,    2.75,    2.72,    2.53,    2.51,    2.32,    2.28,    1.99,    1.92,    1.86,    1.79,    2.24
29.30001,82.20001,WS50M,1984,    1.81,    2.50,    2.38,    2.41,    2.70,    2.38,    2.48,    2.13,    2.03,    2.02,    1.91,    1.96,    2.23
29.30001,82.20001,WS50M,1985,    2.00,    2.35,    2.70,    2.68,    2.64,    2.41,    2.37,    2.35,    1.88,    1.82,    1.81,    1.97,    2.25
29.30001,82.20001,WS50M,1986,    1.91,    2.11,    2.63,    2.48,    2.67,    2.52,    2.22,    2.07,    1.91,    1.86,    1.84,    2.05,    2.19
29.30001,82.20001,WS50M,1987,    2.04,    2.03,    2.27,    2.69,    2.47,    2.54,    2.62,    2.39,    2.14,    2.18,    1.96,    2.10,    2.29
29.30001,82.20001,WS50M,1988,    1.98,    2.31,    2.76,    2.57,    2.76,    2.49,    2.38,    2.24,    1.89,    2.07,    1.90,    1.80,    2.26
29.30001,82.20001,WS50M,1989,    2.14,    2.39,    2.34,    2.97,    2.68,    2.56,    2.35,    2.41,    2.03,    2.10,    1.97,    1.92,    2.32
29.30001,82.20001,WS50M,1990,    2.11,    2.14,    2.56,    2.74,    2.37,    2.59,    2.35,    2.20,    2.04,    1.89,    1.91,    2.04,    2.25
29.30001,82.20001,WS50M,1991,    2.07,    2.23,    2.45,    2.73,    2.88,    2.42,    2.55,    2.32,    2.17,    2.08,    1.87,    1.92,    2.31
29.30001,82.20001,WS50M,1992,    1.99,    2.26,    2.59,    2.74,    2.74,    2.55,    2.37,    2.44,    2.07,    1.95,    1.95,    1.90,    2.30
29.30001,82.20001,WS50M,1993,    2.16,    2.25,    2.60,    2.58,    2.72,    2.37,    2.60,    2.48,    1.88,    2.11,    1.96,    1.86,    2.30
29.30001,82.20001,WS50M,1994,    2.05,    2.51,    2.70,    2.74,    2.75,    2.71,    2.43,    2.25,    2.16,    2.12,    1.97,    1.95,    2.36
29.30001,82.20001,WS50M,1995,    2.16,    2.26,    2.50,    2.74,    2.68,    2.67,    2.56,    2.41,    1.98,    2.01,    2.02,    1.86,    2.32
29.30001,82.20001,WS50M,1996,    2.23,    2.27,    2.46,    2.54,    2.81,    2.63,    2.58,    2.35,    1.99,    1.91,    1.86,    1.84,    2.29
29.30001,82.20001,WS50M,1997,    2.01,    2.43,    2.47,    2.39,    2.73,    2.53,    2.44,    2.26,    2.15,    1.93,    1.93,    2.12,    2.28
29.30001,82.20001,WS50M,1998,    1.97,    2.25,    2.41,    2.52,    2.64,    2.58,    2.55,    2.43,    2.11,    2.06,    2.03,    2.07,    2.30
29.30001,82.20001,WS50M,1999,    2.09,    2.35,    2.77,    2.81,    2.68,    2.57,    2.55,    2.43,    2.10,    2.16,    2.04,    1.93,    2.37
29.30001,82.20001,WS50M,2000,    2.12,    2.55,    2.66,    2.79,    2.39,    2.48,    2.36,    2.33,    1.98,    2.02,    1.89,    1.81,    2.28
29.30001,82.20001,WS50M,2001,    2.06,    2.29,    2.47,    2.55,    2.40,    2.42,    2.44,    2.24,    2.00,    1.97,    1.99,    1.93,    2.23
29.30001,82.20001,WS50M,2002,    2.16,    2.48,    2.31,    2.65,    2.76,    2.46,    2.63,    2.38,    2.06,    2.07,    2.00,    1.92,    2.32
29.30001,82.20001,WS50M,2003,    2.07,    2.50,    2.40,    2.59,    2.85,    2.55,    2.41,    2.27,    1.96,    2.04,    1.81,    1.86,    2.27
29.30001,82.20001,WS50M,2004,    1.93,    2.28,    2.62,    2.53,    2.49,    2.29,    2.39,    2.17,    1.85,    1.93,    1.83,    1.86,    2.18
29.30001,82.20001,WS50M,2005,    2.02,    2.32,    2.28,    2.63,    2.32,    2.40,    2.29,    2.25,    1.89,    1.86,    1.78,    1.84,    2.15
29.30001,82.20001,WS50M,2006,    1.94,    2.14,    2.36,    2.40,    2.16,    2.29,    2.23,    2.14,    2.01,    1.88,    1.87,    1.87,    2.11
29.30001,82.20001,WS50M,2007,    1.97,    2.11,    2.51,    2.18,    2.07,    2.29,    2.32,    2.03,    1.95,    1.84,    1.78,    1.74,    2.07
29.30001,82.20001,WS50M,2008,    2.11,    2.33,    2.26,    2.39,    2.31,    2.06,    2.20,    2.06,    1.85,    1.80,    1.82,    1.72,    2.08
29.30001,82.20001,WS50M,2009,    1.88,    2.35,    2.35,    2.55,    2.43,    2.54,    2.64,    2.06,    1.87,    1.94,    1.79,    1.71,    2.18
29.30001,82.20001,WS50M,2010,    1.96,    2.22,    2.39,    2.52,    2.57,    2.63,    2.42,    2.17,    1.90,    1.75,    1.81,    1.99,    2.19
29.30001,82.20001,WS50M,2011,    2.12,    2.30,    2.36,    2.22,    2.31,    2.25,    2.32,    2.11,    1.95,    1.81,    1.82,    1.68,    2.10
29.30001,82.20001,WS50M,2012,    2.17,    2.33,    2.55,    2.31,    2.38,    2.61,    2.70,    2.45,    1.90,    1.84,    1.86,    1.90,    2.25
29.30001,82.20001,WS50M,2013,    2.30,    2.17,    2.22,    2.38,    2.54,    2.58,    2.54,    2.36,    2.11,    1.74,    1.88,    1.80,    2.22
29.30001,82.20001,WS50M,2014,    2.08,    2.42,    2.25,    2.45,    2.40,    2.54,    2.52,    2.51,    2.09,    1.86,    1.85,    1.94,    2.24
29.30001,82.20001,WS50M,2015,    2.53,    2.22,    2.17,    2.11,    2.24,    2.37,    2.27,    2.34,    1.98,    1.82,    1.77,    1.85,    2.14
29.30001,82.20001,WS50M,2016,    2.00,    2.10,    2.18,    2.63,    2.44,    2.47,    2.73,    2.31,    2.10,    1.97,    1.91,    1.85,    2.22
29.30001,82.20001,WS50M,2017,    2.03,    2.37,    2.42,    2.55,    2.42,    2.62,    2.56,    2.54,    2.09,    1.84,    1.87,    1.91,    2.27
29.30001,82.20001,WS50M,2018,    2.07,    2.18,    2.51,    2.32,    2.59,    2.52,    2.53,    2.18,    1.96,    1.85,    1.85,    1.85,    2.20
29.30001,82.20001,WS50M,2019,    2.14,    2.43,    2.34,    2.21,    2.42,    2.44,    2.53,    2.25,    2.17,    1.76,    1.81,    2.33,    2.24
29.30001,82.20001,WS10M,1981,    1.94,    2.11,    2.19,    2.43,    2.34,    2.47,    2.36,    2.18,    1.87,    1.87,    1.91,    1.91,    2.13
29.30001,82.20001,WS10M,1982,    1.91,    2.05,    2.50,    2.49,    2.67,    2.56,    2.66,    2.32,    2.03,    1.97,    1.81,    1.79,    2.23
29.30001,82.20001,WS10M,1983,    1.97,    2.15,    2.70,    2.76,    2.68,    2.67,    2.54,    2.37,    1.98,    1.93,    1.89,    1.76,    2.28
29.30001,82.20001,WS10M,1984,    1.78,    2.41,    2.41,    2.47,    2.85,    2.61,    2.60,    2.29,    2.12,    2.11,    1.97,    1.87,    2.29
29.30001,82.20001,WS10M,1985,    1.96,    2.33,    2.66,    2.75,    2.76,    2.62,    2.56,    2.43,    1.94,    1.87,    1.84,    1.93,    2.31
29.30001,82.20001,WS10M,1986,    1.91,    2.14,    2.65,    2.54,    2.77,    2.72,    2.39,    2.19,    2.04,    1.94,    1.85,    2.00,    2.26
29.30001,82.20001,WS10M,1987,    2.03,    2.06,    2.37,    2.77,    2.59,    2.75,    2.86,    2.59,    2.28,    2.25,    2.00,    2.06,    2.38
29.30001,82.20001,WS10M,1988,    1.98,    2.30,    2.75,    2.66,    2.88,    2.74,    2.47,    2.29,    1.99,    2.14,    1.95,    1.79,    2.33
29.30001,82.20001,WS10M,1989,    1.98,    2.31,    2.38,    2.98,    2.81,    2.78,    2.57,    2.50,    2.15,    2.20,    2.00,    1.94,    2.38
29.30001,82.20001,WS10M,1990,    2.06,    2.16,    2.62,    2.80,    2.58,    2.82,    2.46,    2.32,    2.10,    2.01,    1.93,    1.97,    2.32
29.30001,82.20001,WS10M,1991,    2.04,    2.25,    2.48,    2.79,    2.96,    2.70,    2.81,    2.44,    2.30,    2.19,    1.90,    1.91,    2.40
29.30001,82.20001,WS10M,1992,    1.95,    2.24,    2.50,    2.81,    2.89,    2.78,    2.56,    2.53,    2.20,    2.05,    1.97,    1.91,    2.37
29.30001,82.20001,WS10M,1993,    2.05,    2.30,    2.60,    2.69,    2.89,    2.63,    2.83,    2.69,    1.98,    2.24,    2.02,    1.88,    2.40
29.30001,82.20001,WS10M,1994,    2.03,    2.51,    2.73,    2.81,    2.91,    3.00,    2.68,    2.35,    2.29,    2.23,    2.05,    1.96,    2.46
29.30001,82.20001,WS10M,1995,    2.11,    2.25,    2.54,    2.81,    2.88,    2.94,    2.79,    2.52,    2.13,    2.14,    2.06,    1.88,    2.42
29.30001,82.20001,WS10M,1996,    2.13,    2.26,    2.50,    2.64,    2.91,    2.85,    2.79,    2.47,    2.12,    1.99,    1.91,    1.86,    2.37
29.30001,82.20001,WS10M,1997,    2.02,    2.41,    2.56,    2.51,    2.87,    2.84,    2.69,    2.49,    2.37,    2.03,    1.95,    2.05,    2.40
29.30001,82.20001,WS10M,1998,    1.95,    2.31,    2.46,    2.67,    2.82,    2.86,    2.82,    2.56,    2.30,    2.16,    2.06,    2.05,    2.42
29.30001,82.20001,WS10M,1999,    2.08,    2.38,    2.80,    2.91,    2.86,    2.84,    2.85,    2.66,    2.26,    2.26,    2.08,    1.96,    2.49
29.30001,82.20001,WS10M,2000,    2.10,    2.54,    2.69,    2.88,    2.64,    2.66,    2.48,    2.39,    2.08,    2.11,    1.92,    1.79,    2.36
29.30001,82.20001,WS10M,2001,    1.99,    2.29,    2.52,    2.64,    2.62,    2.66,    2.57,    2.36,    2.14,    2.07,    2.03,    1.92,    2.32
29.30001,82.20001,WS10M,2002,    2.13,    2.44,    2.40,    2.73,    2.90,    2.74,    2.91,    2.58,    2.20,    2.18,    2.02,    1.91,    2.43
29.30001,82.20001,WS10M,2003,    2.05,    2.47,    2.50,    2.69,    2.97,    2.80,    2.57,    2.38,    2.06,    2.13,    1.84,    1.85,    2.36
29.30001,82.20001,WS10M,2004,    1.91,    2.30,    2.63,    2.61,    2.64,    2.46,    2.49,    2.24,    1.97,    2.00,    1.87,    1.82,    2.25
29.30001,82.20001,WS10M,2005,    1.95,    2.27,    2.32,    2.69,    2.44,    2.56,    2.38,    2.29,    1.92,    1.92,    1.77,    1.81,    2.19
29.30001,82.20001,WS10M,2006,    1.86,    2.12,    2.39,    2.47,    2.35,    2.42,    2.33,    2.18,    2.07,    1.94,    1.86,    1.83,    2.15
29.30001,82.20001,WS10M,2007,    1.89,    2.12,    2.45,    2.26,    2.22,    2.44,    2.36,    2.07,    2.00,    1.87,    1.81,    1.66,    2.10
29.30001,82.20001,WS10M,2008,    2.03,    2.29,    2.30,    2.46,    2.44,    2.18,    2.25,    2.09,    1.90,    1.86,    1.83,    1.70,    2.11
29.30001,82.20001,WS10M,2009,    1.85,    2.33,    2.37,    2.63,    2.57,    2.74,    2.76,    2.14,    1.95,    1.95,    1.79,    1.71,    2.23
29.30001,82.20001,WS10M,2010,    1.97,    2.24,    2.44,    2.58,    2.67,    2.82,    2.51,    2.21,    1.97,    1.82,    1.80,    1.94,    2.25
29.30001,82.20001,WS10M,2011,    2.04,    2.28,    2.38,    2.30,    2.44,    2.40,    2.34,    2.13,    2.00,    1.88,    1.84,    1.67,    2.14
29.30001,82.20001,WS10M,2012,    2.11,    2.26,    2.54,    2.37,    2.49,    2.75,    2.70,    2.44,    1.92,    1.89,    1.86,    1.84,    2.26
29.30001,82.20001,WS10M,2013,    2.22,    2.10,    2.24,    2.39,    2.60,    2.64,    2.52,    2.34,    2.09,    1.77,    1.86,    1.77,    2.21
29.30001,82.20001,WS10M,2014,    2.03,    2.35,    2.28,    2.50,    2.49,    2.68,    2.57,    2.50,    2.11,    1.90,    1.85,    1.88,    2.26
29.30001,82.20001,WS10M,2015,    2.42,    2.20,    2.13,    2.12,    2.31,    2.48,    2.39,    2.37,    2.06,    1.90,    1.80,    1.82,    2.17
29.30001,82.20001,WS10M,2016,    1.99,    2.09,    2.22,    2.65,    2.57,    2.65,    2.71,    2.32,    2.15,    2.01,    1.92,    1.82,    2.26
29.30001,82.20001,WS10M,2017,    1.99,    2.37,    2.45,    2.55,    2.54,    2.78,    2.53,    2.49,    2.10,    1.92,    1.89,    1.88,    2.29
29.30001,82.20001,WS10M,2018,    2.03,    2.17,    2.53,    2.39,    2.66,    2.67,    2.55,    2.15,    1.99,    1.91,    1.86,    1.84,    2.23
29.30001,82.20001,WS10M,2019,    2.06,    2.32,    2.34,    2.29,    2.50,    2.55,    2.52,    2.26,    2.09,    1.83,    1.79,    2.23,    2.23
