-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.3   Longitude 83.8 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 2136.24 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.30001,83.80001,WS10M_RANGE,1988,    3.90,    4.57,    5.40,    5.39,    5.47,    4.93,    3.85,    3.62,    3.52,    3.47,    3.30,    3.41,    4.23
28.30001,83.80001,WS10M_RANGE,1989,    3.88,    5.18,    5.26,    6.05,    5.42,    4.83,    4.29,    3.61,    3.85,    3.87,    4.22,    3.99,    4.53
28.30001,83.80001,WS10M_RANGE,1990,    4.74,    4.36,    4.94,    5.58,    5.50,    5.21,    4.18,    3.80,    3.57,    3.42,    3.20,    3.33,    4.32
28.30001,83.80001,WS10M_RANGE,1991,    3.94,    4.59,    5.06,    5.43,    6.05,    5.18,    4.45,    4.18,    3.97,    4.05,    4.04,    3.75,    4.56
28.30001,83.80001,WS10M_RANGE,1992,    4.11,    5.11,    6.60,    5.99,    5.56,    5.19,    4.68,    3.90,    4.17,    3.65,    3.81,    3.73,    4.71
28.30001,83.80001,WS10M_RANGE,1993,    4.50,    4.91,    5.41,    5.37,    5.78,    5.26,    4.83,    4.42,    3.45,    4.12,    4.28,    3.92,    4.69
28.30001,83.80001,WS10M_RANGE,1994,    4.27,    5.17,    5.88,    6.03,    5.63,    5.24,    4.37,    3.99,    4.04,    4.06,    4.12,    4.31,    4.76
28.30001,83.80001,WS10M_RANGE,1995,    3.92,    4.97,    5.60,    5.94,    5.62,    4.85,    4.42,    3.87,    4.08,    4.15,    3.94,    4.40,    4.64
28.30001,83.80001,WS10M_RANGE,1996,    4.38,    4.33,    5.72,    5.30,    5.49,    5.20,    4.26,    3.73,    3.84,    3.65,    4.07,    4.04,    4.50
28.30001,83.80001,WS10M_RANGE,1997,    4.34,    5.37,    5.49,    5.13,    5.57,    5.41,    4.94,    4.62,    4.70,    4.12,    4.22,    3.87,    4.81
28.30001,83.80001,WS10M_RANGE,1998,    4.61,    4.93,    5.56,    5.48,    5.53,    5.24,    4.42,    3.94,    3.92,    3.67,    3.50,    3.87,    4.55
28.30001,83.80001,WS10M_RANGE,1999,    4.02,    4.54,    5.88,    5.58,    5.27,    4.99,    5.10,    4.36,    4.21,    3.79,    4.06,    4.14,    4.66
28.30001,83.80001,WS10M_RANGE,2000,    4.60,    4.62,    5.39,    5.76,    5.28,    4.80,    4.27,    4.42,    3.57,    3.92,    3.94,    3.84,    4.54
28.30001,83.80001,WS10M_RANGE,2001,    4.54,    4.88,    5.22,    5.49,    5.09,    4.80,    4.58,    4.44,    3.71,    3.80,    4.01,    4.10,    4.55
28.30001,83.80001,WS10M_RANGE,2002,    3.77,    4.58,    5.12,    5.79,    5.69,    5.08,    5.10,    4.77,    4.26,    4.31,    4.33,    4.17,    4.75
28.30001,83.80001,WS10M_RANGE,2003,    4.10,    4.52,    5.34,    5.41,    5.32,    5.14,    4.45,    4.32,    4.14,    4.05,    4.23,    3.87,    4.57
28.30001,83.80001,WS10M_RANGE,2004,    4.10,    4.64,    5.54,    5.33,    5.35,    4.39,    3.89,    3.91,    3.68,    3.30,    3.28,    3.40,    4.23
28.30001,83.80001,WS10M_RANGE,2005,    3.35,    4.02,    4.88,    4.73,    5.04,    5.02,    4.04,    4.09,    3.30,    2.97,    2.82,    2.73,    3.91
28.30001,83.80001,WS10M_RANGE,2006,    3.50,    4.24,    4.48,    4.83,    4.44,    4.07,    4.03,    3.59,    3.64,    3.29,    3.46,    3.46,    3.92
28.30001,83.80001,WS10M_RANGE,2007,    3.87,    3.49,    3.73,    4.69,    4.38,    4.87,    4.37,    3.83,    3.43,    3.18,    3.06,    3.06,    3.83
28.30001,83.80001,WS10M_RANGE,2008,    3.58,    4.30,    4.84,    4.95,    4.87,    4.26,    3.73,    3.60,    3.40,    3.28,    3.22,    3.29,    3.94
28.30001,83.80001,WS10M_RANGE,2009,    3.46,    4.66,    4.76,    5.35,    4.73,    4.86,    4.18,    3.71,    3.51,    3.10,    3.38,    3.71,    4.11
28.30001,83.80001,WS10M_RANGE,2010,    3.79,    4.29,    5.28,    5.52,    5.67,    5.07,    4.34,    3.91,    3.47,    3.33,    3.28,    3.04,    4.25
28.30001,83.80001,WS10M_RANGE,2011,    3.76,    4.29,    4.88,    4.99,    4.77,    4.63,    3.93,    3.71,    3.57,    3.52,    3.44,    3.49,    4.08
28.30001,83.80001,WS10M_RANGE,2012,    3.30,    4.40,    5.09,    5.58,    5.30,    5.17,    4.22,    4.05,    3.44,    3.32,    3.29,    3.23,    4.20
28.30001,83.80001,WS10M_RANGE,2013,    3.50,    3.42,    4.72,    5.35,    5.15,    4.06,    4.18,    4.00,    3.49,    3.28,    3.09,    3.32,    3.97
28.30001,83.80001,WS10M_RANGE,2014,    3.44,    3.91,    4.62,    4.85,    4.95,    4.68,    3.98,    4.04,    3.68,    2.96,    3.12,    2.70,    3.91
28.30001,83.80001,WS10M_RANGE,2015,    3.05,    3.49,    3.51,    4.03,    4.45,    3.88,    4.23,    3.92,    3.68,    3.13,    3.16,    3.44,    3.67
28.30001,83.80001,WS10M_RANGE,2016,    3.91,    4.16,    4.59,    5.69,    4.90,    4.20,    3.83,    3.68,    4.05,    3.39,    3.02,    2.99,    4.03
28.30001,83.80001,WS10M_RANGE,2017,    3.26,    4.18,    4.48,    4.08,    4.17,    4.01,    3.94,    3.76,    3.85,    3.62,    3.20,    3.00,    3.79
28.30001,83.80001,WS10M_RANGE,2018,    3.73,    4.50,    4.80,    4.46,    4.46,    4.03,    3.74,    3.67,    3.90,    3.50,    3.67,    3.46,    3.99
28.30001,83.80001,WS10M_RANGE,2019,    3.39,    4.07,    4.28,    4.39,    4.36,    3.90,    4.04,    3.97,    3.53,    3.36,    3.08,    3.05,    3.78
28.30001,83.80001,WS50M,1981,    1.68,    2.16,    2.29,    2.52,    2.41,    2.58,    2.22,    2.33,    2.03,    1.70,    1.75,    1.68,    2.11
28.30001,83.80001,WS50M,1982,    1.79,    2.03,    2.33,    2.71,    2.74,    2.43,    2.37,    2.04,    1.99,    1.86,    1.76,    1.79,    2.15
28.30001,83.80001,WS50M,1983,    1.77,    2.21,    2.92,    2.87,    2.63,    2.69,    2.38,    2.28,    2.09,    1.83,    1.79,    1.74,    2.27
28.30001,83.80001,WS50M,1984,    1.97,    2.24,    2.64,    3.08,    2.72,    2.39,    2.41,    2.08,    2.15,    1.80,    1.80,    1.78,    2.25
28.30001,83.80001,WS50M,1985,    1.85,    2.18,    2.85,    2.96,    2.83,    2.58,    2.45,    2.12,    2.11,    1.68,    1.72,    1.70,    2.25
28.30001,83.80001,WS50M,1986,    1.86,    2.26,    2.87,    2.86,    2.68,    2.58,    2.25,    2.13,    2.08,    1.94,    1.87,    1.81,    2.27
28.30001,83.80001,WS50M,1987,    1.87,    2.24,    2.57,    2.86,    2.72,    2.67,    2.27,    2.29,    1.83,    1.78,    1.65,    1.60,    2.20
28.30001,83.80001,WS50M,1988,    1.82,    2.19,    2.71,    2.85,    2.71,    2.39,    2.28,    2.23,    2.06,    1.78,    1.84,    1.68,    2.21
28.30001,83.80001,WS50M,1989,    1.86,    2.57,    2.63,    3.35,    2.67,    2.43,    2.48,    2.07,    2.01,    2.01,    2.04,    1.79,    2.32
28.30001,83.80001,WS50M,1990,    1.97,    2.09,    2.54,    2.97,    2.62,    2.57,    2.28,    2.05,    1.87,    1.85,    1.84,    1.71,    2.20
28.30001,83.80001,WS50M,1991,    1.83,    2.40,    2.66,    2.92,    3.05,    2.53,    2.36,    2.34,    2.12,    1.90,    1.88,    1.71,    2.31
28.30001,83.80001,WS50M,1992,    1.76,    2.21,    3.29,    3.27,    2.82,    2.54,    2.45,    2.22,    2.05,    1.85,    1.78,    1.74,    2.33
28.30001,83.80001,WS50M,1993,    1.97,    2.20,    2.76,    2.84,    2.74,    2.47,    2.63,    2.35,    1.89,    1.94,    1.86,    1.70,    2.28
28.30001,83.80001,WS50M,1994,    1.99,    2.35,    2.77,    3.02,    2.86,    2.57,    2.34,    2.04,    1.97,    1.93,    2.04,    1.91,    2.32
28.30001,83.80001,WS50M,1995,    1.97,    2.34,    2.77,    3.16,    2.92,    2.29,    2.39,    2.16,    2.15,    1.86,    1.99,    1.91,    2.33
28.30001,83.80001,WS50M,1996,    2.00,    2.33,    2.78,    2.79,    3.02,    2.55,    2.38,    2.00,    1.95,    1.83,    1.91,    1.70,    2.27
28.30001,83.80001,WS50M,1997,    1.93,    2.37,    2.70,    2.56,    2.98,    2.74,    2.42,    2.16,    2.22,    2.02,    1.99,    1.80,    2.32
28.30001,83.80001,WS50M,1998,    1.90,    2.23,    2.61,    2.72,    2.62,    2.59,    2.40,    2.37,    1.99,    1.79,    1.77,    1.75,    2.23
28.30001,83.80001,WS50M,1999,    1.91,    2.32,    3.00,    2.98,    2.57,    2.59,    2.48,    2.38,    1.99,    1.91,    1.89,    1.81,    2.32
28.30001,83.80001,WS50M,2000,    2.09,    2.35,    2.76,    2.99,    2.43,    2.49,    2.40,    2.33,    1.83,    1.86,    1.84,    1.61,    2.25
28.30001,83.80001,WS50M,2001,    1.89,    2.33,    2.71,    2.90,    2.35,    2.39,    2.29,    2.27,    1.84,    1.86,    1.80,    1.73,    2.19
28.30001,83.80001,WS50M,2002,    1.85,    2.29,    2.54,    2.82,    2.56,    2.46,    2.45,    2.26,    2.10,    1.99,    1.96,    1.75,    2.25
28.30001,83.80001,WS50M,2003,    1.87,    2.22,    2.51,    2.71,    2.74,    2.65,    2.47,    2.27,    1.99,    1.89,    1.82,    1.76,    2.24
28.30001,83.80001,WS50M,2004,    1.81,    2.08,    2.74,    2.67,    2.58,    2.37,    2.29,    1.99,    1.93,    1.70,    1.67,    1.49,    2.11
28.30001,83.80001,WS50M,2005,    1.73,    2.28,    2.41,    2.66,    2.57,    2.44,    2.39,    2.18,    1.94,    1.58,    1.67,    1.64,    2.12
28.30001,83.80001,WS50M,2006,    1.90,    2.05,    2.49,    2.52,    2.16,    2.25,    2.20,    2.08,    1.98,    1.70,    1.78,    1.62,    2.06
28.30001,83.80001,WS50M,2007,    1.80,    1.94,    2.28,    2.45,    2.27,    2.40,    2.43,    2.16,    1.97,    1.60,    1.57,    1.70,    2.05
28.30001,83.80001,WS50M,2008,    1.84,    1.99,    2.56,    2.69,    2.47,    2.27,    2.19,    2.07,    1.76,    1.65,    1.50,    1.57,    2.05
28.30001,83.80001,WS50M,2009,    1.85,    2.44,    2.51,    2.76,    2.33,    2.46,    2.44,    2.10,    1.85,    1.79,    1.77,    1.69,    2.16
28.30001,83.80001,WS50M,2010,    1.78,    2.20,    2.70,    2.96,    2.72,    2.49,    2.56,    2.26,    2.01,    1.68,    1.59,    1.71,    2.22
28.30001,83.80001,WS50M,2011,    1.76,    2.22,    2.54,    2.63,    2.31,    2.47,    2.32,    2.17,    1.89,    1.73,    1.53,    1.61,    2.10
28.30001,83.80001,WS50M,2012,    1.88,    2.30,    2.57,    2.96,    2.83,    2.65,    2.42,    2.12,    1.85,    1.72,    1.76,    1.82,    2.24
28.30001,83.80001,WS50M,2013,    1.88,    2.25,    2.67,    2.87,    2.55,    2.13,    2.17,    2.17,    1.96,    1.69,    1.67,    1.66,    2.14
28.30001,83.80001,WS50M,2014,    1.84,    2.09,    2.51,    2.73,    2.66,    2.45,    2.10,    2.33,    2.04,    1.80,    1.73,    1.70,    2.16
28.30001,83.80001,WS50M,2015,    1.88,    2.08,    2.28,    2.26,    2.63,    2.26,    2.50,    2.17,    1.89,    1.77,    1.71,    1.65,    2.09
28.30001,83.80001,WS50M,2016,    1.83,    2.18,    2.43,    3.19,    2.34,    2.14,    2.41,    2.06,    2.34,    1.83,    1.58,    1.52,    2.15
28.30001,83.80001,WS50M,2017,    1.84,    2.12,    2.41,    2.40,    2.20,    2.23,    2.42,    2.51,    2.22,    1.92,    1.70,    1.67,    2.14
28.30001,83.80001,WS50M,2018,    1.75,    2.22,    2.62,    2.31,    2.30,    2.27,    2.23,    2.03,    2.13,    1.83,    1.76,    1.67,    2.09
28.30001,83.80001,WS50M,2019,    1.82,    2.24,    2.46,    2.26,    2.60,    2.14,    2.57,    2.14,    2.06,    1.58,    1.63,    1.70,    2.10
28.30001,83.80001,WS10M,1981,    1.69,    2.15,    2.30,    2.58,    2.49,    2.64,    2.18,    2.17,    1.92,    1.75,    1.75,    1.71,    2.11
28.30001,83.80001,WS10M,1982,    1.76,    2.00,    2.33,    2.65,    2.71,    2.58,    2.38,    2.03,    1.92,    1.86,    1.78,    1.75,    2.15
28.30001,83.80001,WS10M,1983,    1.80,    2.21,    2.79,    2.80,    2.70,    2.67,    2.48,    2.28,    2.00,    1.82,    1.88,    1.76,    2.27
28.30001,83.80001,WS10M,1984,    1.96,    2.24,    2.69,    2.95,    2.89,    2.52,    2.38,    2.03,    2.06,    1.81,    1.84,    1.73,    2.26
28.30001,83.80001,WS10M,1985,    1.81,    2.23,    2.75,    2.90,    2.87,    2.71,    2.49,    2.12,    1.97,    1.67,    1.77,    1.69,    2.25
28.30001,83.80001,WS10M,1986,    1.88,    2.27,    2.79,    2.83,    2.76,    2.76,    2.22,    2.15,    2.07,    1.99,    1.94,    1.83,    2.29
28.30001,83.80001,WS10M,1987,    1.94,    2.28,    2.62,    2.87,    2.77,    2.86,    2.43,    2.24,    1.86,    1.83,    1.72,    1.68,    2.26
28.30001,83.80001,WS10M,1988,    1.86,    2.21,    2.67,    2.86,    2.81,    2.61,    2.23,    2.11,    1.96,    1.82,    1.85,    1.68,    2.22
28.30001,83.80001,WS10M,1989,    1.81,    2.42,    2.60,    3.17,    2.76,    2.56,    2.45,    2.04,    1.98,    2.04,    2.06,    1.85,    2.31
28.30001,83.80001,WS10M,1990,    2.00,    2.10,    2.55,    2.93,    2.73,    2.72,    2.29,    2.03,    1.84,    1.85,    1.83,    1.70,    2.21
28.30001,83.80001,WS10M,1991,    1.85,    2.34,    2.62,    2.88,    3.08,    2.70,    2.42,    2.27,    2.09,    1.98,    1.92,    1.73,    2.32
28.30001,83.80001,WS10M,1992,    1.82,    2.23,    3.01,    3.13,    2.87,    2.71,    2.48,    2.18,    2.09,    1.87,    1.84,    1.80,    2.33
28.30001,83.80001,WS10M,1993,    1.92,    2.25,    2.68,    2.83,    2.85,    2.63,    2.68,    2.42,    1.81,    2.01,    1.95,    1.77,    2.32
28.30001,83.80001,WS10M,1994,    1.97,    2.33,    2.76,    2.94,    2.94,    2.76,    2.40,    2.05,    2.01,    2.01,    2.08,    1.94,    2.35
28.30001,83.80001,WS10M,1995,    1.94,    2.30,    2.71,    3.06,    2.96,    2.50,    2.44,    2.14,    2.11,    1.96,    2.00,    1.92,    2.34
28.30001,83.80001,WS10M,1996,    1.96,    2.25,    2.71,    2.78,    2.96,    2.69,    2.39,    2.00,    1.95,    1.82,    1.95,    1.78,    2.27
28.30001,83.80001,WS10M,1997,    1.98,    2.39,    2.69,    2.60,    2.94,    2.88,    2.55,    2.26,    2.31,    2.04,    2.01,    1.82,    2.37
28.30001,83.80001,WS10M,1998,    1.96,    2.29,    2.61,    2.79,    2.78,    2.82,    2.48,    2.30,    1.99,    1.85,    1.83,    1.84,    2.29
28.30001,83.80001,WS10M,1999,    1.95,    2.33,    2.93,    2.97,    2.70,    2.73,    2.64,    2.41,    2.05,    1.95,    1.97,    1.88,    2.38
28.30001,83.80001,WS10M,2000,    2.11,    2.33,    2.74,    2.96,    2.58,    2.57,    2.40,    2.33,    1.85,    1.93,    1.88,    1.69,    2.28
28.30001,83.80001,WS10M,2001,    1.91,    2.33,    2.68,    2.84,    2.50,    2.58,    2.41,    2.30,    1.88,    1.88,    1.88,    1.81,    2.25
28.30001,83.80001,WS10M,2002,    1.85,    2.30,    2.56,    2.84,    2.72,    2.67,    2.59,    2.34,    2.14,    2.08,    2.03,    1.81,    2.33
28.30001,83.80001,WS10M,2003,    1.94,    2.25,    2.57,    2.77,    2.81,    2.78,    2.50,    2.29,    2.00,    1.97,    1.90,    1.81,    2.30
28.30001,83.80001,WS10M,2004,    1.86,    2.17,    2.71,    2.67,    2.66,    2.33,    2.25,    2.01,    1.91,    1.71,    1.72,    1.55,    2.13
28.30001,83.80001,WS10M,2005,    1.68,    2.16,    2.40,    2.64,    2.62,    2.56,    2.32,    2.19,    1.84,    1.61,    1.67,    1.60,    2.11
28.30001,83.80001,WS10M,2006,    1.83,    2.06,    2.48,    2.54,    2.30,    2.28,    2.21,    2.02,    1.95,    1.74,    1.77,    1.63,    2.07
28.30001,83.80001,WS10M,2007,    1.79,    1.93,    2.26,    2.46,    2.33,    2.48,    2.44,    2.12,    1.87,    1.66,    1.63,    1.64,    2.05
28.30001,83.80001,WS10M,2008,    1.75,    2.03,    2.55,    2.68,    2.50,    2.27,    2.14,    2.00,    1.76,    1.69,    1.57,    1.60,    2.04
28.30001,83.80001,WS10M,2009,    1.84,    2.39,    2.49,    2.80,    2.42,    2.55,    2.43,    2.04,    1.82,    1.76,    1.76,    1.71,    2.16
28.30001,83.80001,WS10M,2010,    1.87,    2.23,    2.67,    2.91,    2.75,    2.66,    2.53,    2.17,    1.93,    1.71,    1.63,    1.71,    2.23
28.30001,83.80001,WS10M,2011,    1.78,    2.22,    2.50,    2.60,    2.39,    2.53,    2.25,    2.07,    1.86,    1.76,    1.61,    1.62,    2.10
28.30001,83.80001,WS10M,2012,    1.82,    2.20,    2.55,    2.84,    2.82,    2.69,    2.42,    2.15,    1.84,    1.76,    1.76,    1.77,    2.22
28.30001,83.80001,WS10M,2013,    1.86,    2.14,    2.60,    2.77,    2.61,    2.19,    2.24,    2.16,    1.91,    1.64,    1.67,    1.62,    2.12
28.30001,83.80001,WS10M,2014,    1.80,    2.01,    2.45,    2.62,    2.61,    2.45,    2.09,    2.22,    1.96,    1.77,    1.71,    1.62,    2.11
28.30001,83.80001,WS10M,2015,    1.86,    2.05,    2.18,    2.16,    2.51,    2.23,    2.39,    2.11,    1.89,    1.74,    1.68,    1.60,    2.03
28.30001,83.80001,WS10M,2016,    1.81,    2.11,    2.36,    2.96,    2.37,    2.19,    2.27,    2.02,    2.21,    1.79,    1.61,    1.53,    2.10
28.30001,83.80001,WS10M,2017,    1.78,    2.13,    2.37,    2.33,    2.17,    2.21,    2.26,    2.32,    2.08,    1.85,    1.70,    1.63,    2.07
28.30001,83.80001,WS10M,2018,    1.76,    2.16,    2.56,    2.30,    2.30,    2.20,    2.14,    1.97,    2.07,    1.83,    1.77,    1.69,    2.06
28.30001,83.80001,WS10M,2019,    1.76,    2.08,    2.37,    2.29,    2.48,    2.16,    2.39,    2.10,    1.90,    1.62,    1.62,    1.68,    2.04
