-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.6   Longitude 81.6 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1529.77 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.60001,81.60001,WS10M_RANGE,1989,    2.98,    3.80,    4.18,    5.40,    5.00,    4.52,    4.03,    3.63,    3.63,    3.49,    3.50,    3.26,    3.95
28.60001,81.60001,WS10M_RANGE,1990,    3.69,    3.64,    4.06,    5.07,    4.47,    4.74,    3.84,    3.47,    3.21,    2.96,    2.80,    2.93,    3.74
28.60001,81.60001,WS10M_RANGE,1991,    3.44,    3.62,    3.98,    4.76,    5.32,    4.59,    4.30,    3.74,    3.81,    3.70,    3.50,    3.31,    4.01
28.60001,81.60001,WS10M_RANGE,1992,    3.39,    3.97,    4.74,    5.28,    5.00,    4.43,    4.02,    3.84,    3.33,    2.95,    3.10,    3.06,    3.93
28.60001,81.60001,WS10M_RANGE,1993,    3.41,    4.02,    4.40,    4.58,    4.96,    4.24,    4.31,    4.34,    3.55,    4.05,    3.80,    3.34,    4.08
28.60001,81.60001,WS10M_RANGE,1994,    3.48,    4.40,    4.93,    5.22,    5.12,    4.83,    4.24,    3.76,    3.60,    3.80,    3.67,    3.49,    4.21
28.60001,81.60001,WS10M_RANGE,1995,    3.61,    4.24,    4.53,    5.40,    5.15,    4.61,    4.23,    4.10,    3.95,    3.85,    3.45,    3.44,    4.21
28.60001,81.60001,WS10M_RANGE,1996,    3.73,    3.93,    4.86,    4.63,    5.30,    4.35,    4.47,    4.01,    3.62,    3.54,    3.59,    3.36,    4.12
28.60001,81.60001,WS10M_RANGE,1997,    3.60,    4.39,    4.94,    4.66,    5.18,    4.77,    4.30,    4.16,    4.27,    3.57,    3.60,    3.23,    4.22
28.60001,81.60001,WS10M_RANGE,1998,    3.48,    3.99,    4.48,    4.63,    4.80,    4.79,    4.51,    3.88,    3.89,    3.70,    3.47,    3.51,    4.09
28.60001,81.60001,WS10M_RANGE,1999,    3.50,    4.19,    5.14,    4.83,    4.90,    4.62,    4.45,    4.39,    3.93,    3.74,    3.55,    3.50,    4.23
28.60001,81.60001,WS10M_RANGE,2000,    3.58,    4.13,    4.60,    5.26,    4.79,    4.09,    3.85,    3.75,    3.28,    2.74,    2.98,    2.82,    3.82
28.60001,81.60001,WS10M_RANGE,2001,    3.31,    3.97,    4.46,    4.86,    4.83,    3.92,    3.69,    3.98,    3.46,    3.41,    3.45,    3.31,    3.89
28.60001,81.60001,WS10M_RANGE,2002,    3.31,    4.10,    4.36,    5.08,    5.25,    4.59,    4.82,    4.42,    3.61,    3.85,    3.50,    3.29,    4.18
28.60001,81.60001,WS10M_RANGE,2003,    3.27,    4.04,    4.44,    4.88,    5.11,    4.55,    4.14,    3.95,    3.39,    3.22,    3.07,    3.05,    3.93
28.60001,81.60001,WS10M_RANGE,2004,    3.30,    3.89,    4.50,    4.58,    4.53,    4.02,    3.74,    3.55,    3.19,    2.89,    2.78,    2.83,    3.65
28.60001,81.60001,WS10M_RANGE,2005,    2.84,    3.56,    4.00,    4.23,    4.12,    4.56,    3.97,    3.63,    2.78,    2.56,    2.20,    2.41,    3.40
28.60001,81.60001,WS10M_RANGE,2006,    2.68,    3.47,    3.62,    3.91,    3.71,    3.46,    3.52,    3.30,    3.23,    2.55,    2.86,    2.71,    3.25
28.60001,81.60001,WS10M_RANGE,2007,    3.12,    3.18,    3.26,    3.71,    3.60,    3.72,    3.64,    3.34,    3.15,    2.49,    2.33,    2.29,    3.15
28.60001,81.60001,WS10M_RANGE,2008,    2.68,    3.41,    3.72,    3.93,    4.29,    3.44,    3.48,    3.34,    3.02,    2.56,    2.36,    2.31,    3.21
28.60001,81.60001,WS10M_RANGE,2009,    2.46,    3.67,    3.95,    4.64,    4.36,    4.84,    4.15,    3.48,    2.84,    2.64,    2.46,    2.61,    3.50
28.60001,81.60001,WS10M_RANGE,2010,    2.88,    3.30,    4.01,    4.46,    4.70,    4.71,    3.88,    3.45,    3.00,    2.67,    2.35,    2.39,    3.48
28.60001,81.60001,WS10M_RANGE,2011,    2.57,    3.05,    3.57,    3.80,    4.20,    3.87,    3.59,    3.38,    3.19,    2.73,    2.45,    2.42,    3.24
28.60001,81.60001,WS10M_RANGE,2012,    2.94,    3.17,    4.01,    4.18,    4.24,    4.89,    4.04,    3.75,    3.22,    2.87,    2.78,    2.56,    3.55
28.60001,81.60001,WS10M_RANGE,2013,    3.00,    3.08,    3.78,    4.36,    4.65,    3.99,    3.96,    3.79,    2.97,    3.03,    2.60,    2.51,    3.48
28.60001,81.60001,WS10M_RANGE,2014,    2.83,    3.35,    3.89,    4.48,    4.57,    4.85,    3.93,    4.12,    3.54,    2.66,    2.63,    2.45,    3.61
28.60001,81.60001,WS10M_RANGE,2015,    3.32,    3.33,    3.36,    3.47,    3.90,    3.94,    3.88,    3.98,    3.44,    3.00,    2.95,    3.10,    3.47
28.60001,81.60001,WS10M_RANGE,2016,    3.53,    3.59,    4.04,    5.20,    4.50,    3.85,    4.18,    3.53,    3.64,    3.08,    2.63,    2.77,    3.71
28.60001,81.60001,WS10M_RANGE,2017,    3.07,    3.76,    4.18,    4.37,    4.40,    4.54,    3.96,    3.82,    3.44,    2.95,    2.75,    2.74,    3.66
28.60001,81.60001,WS10M_RANGE,2018,    3.34,    3.89,    4.57,    4.20,    4.43,    4.24,    3.72,    3.41,    3.44,    2.61,    2.67,    2.86,    3.61
28.60001,81.60001,WS10M_RANGE,2019,    3.00,    3.30,    3.72,    3.78,    4.28,    4.50,    4.04,    3.61,    3.32,    2.90,    2.40,    2.70,    3.46
28.60001,81.60001,WS50M,1981,    2.12,    2.58,    2.66,    2.96,    2.80,    3.01,    2.32,    2.39,    2.01,    2.31,    2.17,    2.14,    2.45
28.60001,81.60001,WS50M,1982,    2.24,    2.38,    2.83,    3.21,    3.15,    2.73,    2.69,    2.17,    2.24,    2.28,    2.27,    2.45,    2.55
28.60001,81.60001,WS50M,1983,    2.25,    2.57,    3.35,    3.30,    3.08,    3.03,    2.40,    2.23,    2.04,    2.08,    2.12,    2.13,    2.55
28.60001,81.60001,WS50M,1984,    2.25,    2.71,    3.04,    3.23,    3.22,    2.34,    2.51,    2.06,    2.23,    2.28,    2.38,    2.52,    2.56
28.60001,81.60001,WS50M,1985,    2.30,    2.96,    3.51,    3.49,    3.23,    2.81,    2.45,    2.30,    2.12,    1.95,    2.12,    2.30,    2.63
28.60001,81.60001,WS50M,1986,    2.18,    2.48,    3.13,    3.26,    3.16,    2.72,    2.26,    2.07,    1.98,    2.25,    2.41,    2.25,    2.51
28.60001,81.60001,WS50M,1987,    2.26,    2.55,    3.08,    3.35,    3.12,    2.99,    2.57,    2.30,    2.06,    2.45,    2.28,    2.16,    2.60
28.60001,81.60001,WS50M,1988,    2.29,    2.69,    3.32,    3.17,    3.27,    2.61,    2.42,    2.31,    2.04,    2.18,    2.21,    2.14,    2.55
28.60001,81.60001,WS50M,1989,    2.46,    2.95,    3.02,    3.87,    3.31,    2.61,    2.33,    2.22,    2.04,    2.45,    2.59,    2.15,    2.66
28.60001,81.60001,WS50M,1990,    2.70,    2.63,    3.00,    3.51,    2.85,    2.71,    2.41,    2.04,    2.00,    2.09,    2.31,    2.36,    2.55
28.60001,81.60001,WS50M,1991,    2.40,    2.76,    3.14,    3.39,    3.44,    2.75,    2.42,    2.29,    2.22,    2.38,    2.35,    2.19,    2.64
28.60001,81.60001,WS50M,1992,    2.38,    2.70,    3.77,    3.64,    3.24,    2.76,    2.50,    2.33,    2.07,    2.40,    2.31,    2.24,    2.69
28.60001,81.60001,WS50M,1993,    2.67,    2.64,    3.15,    3.21,    3.20,    2.53,    2.70,    2.52,    2.08,    2.54,    2.49,    2.19,    2.66
28.60001,81.60001,WS50M,1994,    2.49,    2.88,    3.39,    3.30,    3.29,    2.74,    2.56,    2.17,    2.23,    2.48,    2.48,    2.46,    2.70
28.60001,81.60001,WS50M,1995,    2.60,    2.73,    3.01,    3.34,    3.20,    2.73,    2.44,    2.65,    2.28,    2.27,    2.47,    2.41,    2.68
28.60001,81.60001,WS50M,1996,    2.66,    2.83,    3.25,    3.04,    3.49,    2.69,    2.76,    2.37,    2.02,    2.13,    2.45,    2.15,    2.65
28.60001,81.60001,WS50M,1997,    2.41,    2.94,    3.18,    2.96,    3.40,    2.81,    2.60,    2.43,    2.25,    2.29,    2.36,    2.19,    2.65
28.60001,81.60001,WS50M,1998,    2.26,    2.55,    2.99,    3.10,    3.01,    2.81,    2.64,    2.54,    2.06,    2.19,    2.29,    2.11,    2.55
28.60001,81.60001,WS50M,1999,    2.37,    2.78,    3.55,    3.54,    3.06,    2.67,    2.46,    2.43,    2.10,    2.37,    2.43,    2.24,    2.67
28.60001,81.60001,WS50M,2000,    2.47,    2.92,    3.18,    3.55,    2.77,    2.61,    2.33,    2.42,    2.07,    2.24,    2.34,    2.15,    2.59
28.60001,81.60001,WS50M,2001,    2.38,    2.84,    3.17,    3.23,    2.83,    2.24,    2.37,    2.24,    1.99,    2.33,    2.33,    2.27,    2.51
28.60001,81.60001,WS50M,2002,    2.29,    2.90,    3.00,    3.34,    3.08,    2.68,    2.84,    2.40,    2.07,    2.45,    2.43,    2.32,    2.65
28.60001,81.60001,WS50M,2003,    2.30,    2.83,    2.86,    3.18,    3.38,    2.73,    2.44,    2.13,    1.91,    2.24,    2.29,    2.13,    2.53
28.60001,81.60001,WS50M,2004,    2.16,    2.62,    3.27,    3.18,    3.01,    2.73,    2.44,    2.06,    2.01,    2.17,    2.18,    2.06,    2.49
28.60001,81.60001,WS50M,2005,    2.21,    2.91,    2.87,    2.99,    2.88,    2.81,    2.54,    2.22,    2.00,    1.90,    2.24,    2.11,    2.47
28.60001,81.60001,WS50M,2006,    2.36,    2.73,    2.79,    2.89,    2.40,    2.46,    2.11,    2.04,    2.21,    2.19,    2.32,    2.23,    2.39
28.60001,81.60001,WS50M,2007,    2.46,    2.64,    2.93,    2.88,    2.58,    2.55,    2.49,    2.15,    2.08,    2.03,    1.96,    2.22,    2.41
28.60001,81.60001,WS50M,2008,    2.31,    2.49,    2.98,    3.07,    2.86,    2.16,    2.13,    2.12,    2.00,    1.95,    1.85,    2.00,    2.33
28.60001,81.60001,WS50M,2009,    2.25,    2.83,    2.93,    3.17,    2.85,    3.05,    2.60,    2.21,    1.94,    2.26,    2.22,    2.10,    2.53
28.60001,81.60001,WS50M,2010,    2.16,    2.62,    3.14,    3.26,    3.11,    2.84,    2.49,    2.13,    1.80,    1.94,    2.13,    2.06,    2.47
28.60001,81.60001,WS50M,2011,    2.37,    2.51,    2.92,    3.02,    2.98,    2.48,    2.23,    2.11,    2.05,    1.98,    1.94,    2.09,    2.39
28.60001,81.60001,WS50M,2012,    2.38,    2.65,    3.03,    3.04,    3.10,    3.07,    2.65,    2.40,    2.08,    1.94,    2.11,    2.32,    2.56
28.60001,81.60001,WS50M,2013,    2.36,    2.55,    2.87,    3.04,    2.95,    2.60,    2.55,    2.46,    2.16,    1.86,    2.04,    2.13,    2.46
28.60001,81.60001,WS50M,2014,    2.24,    2.50,    2.68,    3.04,    2.98,    2.98,    2.34,    2.54,    2.13,    2.11,    2.42,    2.31,    2.52
28.60001,81.60001,WS50M,2015,    2.34,    2.53,    2.70,    2.60,    2.90,    2.50,    2.57,    2.62,    2.20,    2.23,    2.34,    2.22,    2.48
28.60001,81.60001,WS50M,2016,    2.40,    2.76,    2.84,    3.47,    2.66,    2.52,    2.78,    2.14,    2.30,    2.23,    2.12,    2.05,    2.52
28.60001,81.60001,WS50M,2017,    2.33,    2.56,    2.72,    2.87,    2.80,    2.67,    2.43,    2.63,    2.28,    2.12,    2.11,    2.03,    2.46
28.60001,81.60001,WS50M,2018,    2.40,    2.75,    3.21,    2.86,    2.88,    2.78,    2.56,    2.25,    2.28,    2.25,    2.11,    1.92,    2.52
28.60001,81.60001,WS50M,2019,    2.25,    2.63,    2.79,    2.74,    3.20,    2.68,    2.73,    2.24,    2.25,    1.83,    2.05,    2.22,    2.47
28.60001,81.60001,WS10M,1981,    1.83,    2.22,    2.28,    2.60,    2.45,    2.61,    2.01,    2.00,    1.70,    2.00,    1.88,    1.86,    2.12
28.60001,81.60001,WS10M,1982,    1.91,    2.05,    2.44,    2.74,    2.75,    2.44,    2.41,    1.90,    1.91,    1.99,    1.97,    2.05,    2.21
28.60001,81.60001,WS10M,1983,    1.99,    2.26,    2.84,    2.88,    2.75,    2.70,    2.21,    1.94,    1.70,    1.81,    1.86,    1.82,    2.23
28.60001,81.60001,WS10M,1984,    1.92,    2.32,    2.64,    2.74,    2.88,    2.15,    2.20,    1.85,    1.91,    2.02,    2.10,    2.13,    2.24
28.60001,81.60001,WS10M,1985,    1.99,    2.63,    3.03,    3.04,    2.86,    2.52,    2.16,    2.01,    1.77,    1.70,    1.87,    1.94,    2.29
28.60001,81.60001,WS10M,1986,    1.91,    2.19,    2.69,    2.80,    2.83,    2.51,    2.01,    1.86,    1.77,    1.95,    2.07,    1.94,    2.21
28.60001,81.60001,WS10M,1987,    1.99,    2.22,    2.67,    2.93,    2.72,    2.72,    2.39,    2.11,    1.89,    2.16,    2.06,    1.96,    2.32
28.60001,81.60001,WS10M,1988,    2.03,    2.31,    2.85,    2.80,    2.91,    2.43,    2.10,    1.97,    1.75,    1.93,    1.92,    1.81,    2.24
28.60001,81.60001,WS10M,1989,    2.10,    2.50,    2.60,    3.30,    2.94,    2.42,    2.15,    1.97,    1.82,    2.18,    2.24,    1.93,    2.34
28.60001,81.60001,WS10M,1990,    2.34,    2.26,    2.62,    3.03,    2.56,    2.55,    2.12,    1.80,    1.74,    1.87,    2.01,    1.98,    2.24
28.60001,81.60001,WS10M,1991,    2.12,    2.36,    2.67,    2.95,    3.03,    2.54,    2.25,    2.01,    2.00,    2.15,    2.07,    1.92,    2.34
28.60001,81.60001,WS10M,1992,    2.04,    2.38,    3.07,    3.15,    2.88,    2.51,    2.19,    2.04,    1.85,    2.07,    2.02,    1.97,    2.35
28.60001,81.60001,WS10M,1993,    2.24,    2.33,    2.69,    2.83,    2.87,    2.34,    2.45,    2.29,    1.80,    2.29,    2.21,    1.97,    2.36
28.60001,81.60001,WS10M,1994,    2.16,    2.53,    2.96,    2.90,    2.95,    2.61,    2.38,    1.94,    2.00,    2.22,    2.20,    2.16,    2.42
28.60001,81.60001,WS10M,1995,    2.22,    2.37,    2.64,    2.95,    2.91,    2.56,    2.24,    2.31,    1.98,    2.06,    2.16,    2.11,    2.37
28.60001,81.60001,WS10M,1996,    2.28,    2.44,    2.79,    2.71,    3.07,    2.47,    2.52,    2.08,    1.80,    1.89,    2.16,    1.94,    2.35
28.60001,81.60001,WS10M,1997,    2.14,    2.59,    2.80,    2.65,    3.01,    2.61,    2.42,    2.23,    2.10,    2.05,    2.07,    1.92,    2.38
28.60001,81.60001,WS10M,1998,    2.02,    2.28,    2.63,    2.76,    2.75,    2.64,    2.51,    2.26,    1.92,    1.98,    2.06,    1.95,    2.31
28.60001,81.60001,WS10M,1999,    2.11,    2.46,    3.10,    3.11,    2.77,    2.52,    2.32,    2.27,    1.93,    2.14,    2.17,    2.02,    2.41
28.60001,81.60001,WS10M,2000,    2.18,    2.52,    2.79,    3.13,    2.52,    2.31,    2.06,    2.08,    1.84,    1.98,    2.02,    1.89,    2.27
28.60001,81.60001,WS10M,2001,    2.10,    2.49,    2.75,    2.84,    2.59,    2.11,    2.13,    2.02,    1.83,    2.05,    2.08,    2.02,    2.25
28.60001,81.60001,WS10M,2002,    2.02,    2.51,    2.65,    2.93,    2.80,    2.46,    2.56,    2.21,    1.86,    2.19,    2.14,    2.05,    2.36
28.60001,81.60001,WS10M,2003,    2.04,    2.47,    2.54,    2.80,    3.01,    2.54,    2.21,    1.93,    1.72,    2.02,    2.01,    1.88,    2.26
28.60001,81.60001,WS10M,2004,    1.90,    2.37,    2.86,    2.74,    2.67,    2.35,    2.13,    1.83,    1.78,    1.89,    1.91,    1.82,    2.19
28.60001,81.60001,WS10M,2005,    1.88,    2.45,    2.50,    2.64,    2.53,    2.54,    2.18,    1.96,    1.67,    1.71,    1.92,    1.84,    2.15
28.60001,81.60001,WS10M,2006,    2.02,    2.34,    2.44,    2.52,    2.18,    2.15,    1.90,    1.77,    1.91,    1.89,    2.00,    1.92,    2.08
28.60001,81.60001,WS10M,2007,    2.13,    2.25,    2.50,    2.50,    2.26,    2.25,    2.15,    1.84,    1.78,    1.79,    1.74,    1.86,    2.09
28.60001,81.60001,WS10M,2008,    1.95,    2.20,    2.55,    2.67,    2.52,    1.93,    1.88,    1.82,    1.71,    1.73,    1.66,    1.73,    2.03
28.60001,81.60001,WS10M,2009,    1.94,    2.44,    2.55,    2.81,    2.54,    2.76,    2.36,    1.90,    1.68,    1.92,    1.89,    1.81,    2.21
28.60001,81.60001,WS10M,2010,    1.92,    2.28,    2.70,    2.82,    2.74,    2.58,    2.17,    1.84,    1.57,    1.72,    1.84,    1.81,    2.16
28.60001,81.60001,WS10M,2011,    2.03,    2.17,    2.51,    2.56,    2.59,    2.23,    1.96,    1.79,    1.77,    1.75,    1.72,    1.82,    2.07
28.60001,81.60001,WS10M,2012,    2.02,    2.23,    2.63,    2.61,    2.72,    2.73,    2.28,    2.07,    1.76,    1.73,    1.85,    1.96,    2.22
28.60001,81.60001,WS10M,2013,    2.04,    2.14,    2.48,    2.60,    2.62,    2.25,    2.19,    2.09,    1.82,    1.64,    1.79,    1.83,    2.12
28.60001,81.60001,WS10M,2014,    1.91,    2.14,    2.33,    2.65,    2.62,    2.64,    2.09,    2.20,    1.83,    1.81,    2.05,    1.96,    2.18
28.60001,81.60001,WS10M,2015,    2.02,    2.19,    2.29,    2.21,    2.51,    2.22,    2.23,    2.24,    1.92,    1.92,    2.00,    1.93,    2.14
28.60001,81.60001,WS10M,2016,    2.08,    2.37,    2.45,    2.96,    2.34,    2.24,    2.37,    1.87,    1.99,    1.92,    1.85,    1.80,    2.19
28.60001,81.60001,WS10M,2017,    2.00,    2.28,    2.39,    2.51,    2.43,    2.42,    2.12,    2.21,    1.92,    1.84,    1.85,    1.79,    2.14
28.60001,81.60001,WS10M,2018,    2.10,    2.35,    2.76,    2.48,    2.53,    2.39,    2.19,    1.89,    1.93,    1.94,    1.83,    1.71,    2.17
28.60001,81.60001,WS10M,2019,    1.90,    2.16,    2.40,    2.39,    2.72,    2.40,    2.32,    1.94,    1.87,    1.65,    1.77,    1.90,    2.12
